1	2	2	2	3	2	2	4	5	6	6	7	6	6	6	8	9	2	2	3	2	2	2	2	10	2	2	2	2	3	2	11	9	2	2	3	2	2	2	2	10	2	2	2	2	3	2	11	9	2	2	2	3	2	2	2	1	2	2	3	2	2	2	12
13	14	14	14	14	15	14	16	17	14	14	14	14	14	18	19	13	14	14	16	20	21	20	21	17	14	14	14	15	14	18	19	13	14	14	22	23	24	25	26	17	14	14	14	14	14	18	19	13	14	14	14	14	15	14	16	17	14	14	14	14	14	18	27
28	29	29	29	30	31	32	33	34	32	29	35	29	30	36	37	38	29	29	33	39	40	39	40	34	32	29	30	31	41	36	42	28	29	29	43	44	45	46	47	34	32	29	35	29	30	36	37	48	29	29	29	30	31	32	33	34	32	29	35	29	30	36	49
50	51	52	53	36	54	55	56	57	58	41	31	41	36	45	59	60	61	52	62	63	64	63	64	57	58	41	65	66	45	45	59	50	51	52	53	36	45	67	68	69	58	41	31	41	36	45	59	34	51	52	53	36	54	55	56	57	58	41	31	41	36	45	70
57	58	41	36	71	72	72	73	57	45	45	45	45	45	45	59	74	75	76	77	39	40	39	40	69	45	45	45	71	72	78	59	69	58	41	36	45	58	51	68	79	45	45	45	45	45	45	59	57	58	41	36	71	72	72	73	57	45	45	45	45	45	45	70
57	45	45	45	59	80	81	82	69	45	45	45	45	45	45	59	69	83	84	85	86	87	86	88	89	45	45	45	83	90	91	59	92	66	45	45	45	45	58	56	69	45	45	45	45	45	45	59	57	45	45	45	59	80	81	82	69	45	45	45	45	45	45	70
93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	106	89	107	108	108	108	108	108	109	89	45	45	45	107	108	110	59	111	112	103	103	103	112	103	113	101	102	103	103	103	104	114	115	93	94	95	96	97	98	99	100	101	102	103	103	103	104	105	116
89	45	117	117	118	32	29	119	89	120	90	121	121	91	122	47	123	96	95	95	95	95	96	124	123	96	95	95	95	114	125	113	126	127	128	128	129	128	128	130	89	120	131	132	131	133	122	47	89	45	117	117	118	32	29	119	89	120	90	121	121	91	122	134
79	45	45	45	45	58	41	135	89	107	108	108	108	110	67	68	57	136	117	117	117	117	136	42	57	117	136	117	117	117	67	68	137	108	138	139	140	108	108	141	89	107	108	108	108	110	67	68	79	45	45	45	45	58	41	135	89	107	108	108	108	110	67	142
69	45	45	45	45	45	45	47	143	66	45	45	45	58	51	68	144	72	72	78	45	45	71	73	145	45	71	72	78	58	51	68	69	45	59	146	147	45	45	47	89	45	45	45	45	58	51	68	69	45	45	45	45	45	45	47	143	66	45	45	45	58	51	142
148	45	45	45	45	45	58	56	69	45	45	45	45	45	58	56	20	21	20	149	45	45	59	20	149	45	59	20	149	45	58	56	148	45	59	150	151	45	58	56	148	45	45	45	45	45	58	56	148	45	45	45	45	45	58	56	69	45	45	45	45	45	58	152
153	112	103	104	95	105	94	124	101	95	95	105	154	103	112	113	39	40	39	155	112	112	156	39	155	112	113	39	155	112	103	113	153	112	113	157	158	103	112	113	153	112	103	112	103	103	112	113	153	112	103	104	95	105	94	124	101	95	95	105	154	103	112	159
160	3	2	161	162	163	45	42	89	117	164	162	73	160	3	165	166	167	166	168	2	2	169	166	168	2	169	166	168	2	2	11	160	170	171	2	170	171	2	2	3	2	2	2	3	2	2	11	160	3	2	161	162	163	45	42	89	117	164	162	73	160	3	12
172	173	173	174	131	133	45	59	148	45	83	131	175	172	173	176	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	172	173	173	174	131	133	45	59	148	45	83	131	175	172	173	177
178	99	99	179	139	180	72	73	181	72	182	139	183	98	99	100	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	178	99	99	99	99	99	99	99	184	99	99	99	99	99	99	100	178	99	99	179	139	180	72	73	181	72	182	139	183	98	99	185
186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	160	2	2	3	2	2	2	2	3	2	2	2	2	3	2	11	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187	186	187	187	187	187	187	187	187
188	13	14	14	14	14	14	14	16	17	14	14	14	14	14	15	189	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	190	13	14	14	14	14	14	14	16	17	14	14	14	14	14	15	189	13	15	14	14	14	14	14	16	17	14	14	14	14	14	18
27	48	29	29	29	35	29	29	33	191	32	29	35	29	30	36	59	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	48	29	29	29	35	29	29	33	191	32	29	35	29	30	36	59	195	31	32	29	35	29	29	33	34	32	29	35	29	30	36
196	34	51	52	53	31	51	52	68	79	58	41	31	41	36	45	59	197	198	198	198	198	198	198	198	198	198	198	198	198	198	198	199	34	51	52	53	31	51	52	68	79	58	41	31	41	36	45	59	57	45	58	41	31	200	52	68	144	201	41	31	41	36	45
70	57	58	41	36	45	58	51	68	69	45	45	45	45	45	45	59	172	173	173	173	173	173	173	173	173	173	173	173	173	173	173	176	57	58	41	36	45	58	51	68	69	45	45	45	45	45	45	59	69	45	45	45	45	83	131	175	202	133	45	45	45	45	45
70	57	45	45	45	45	45	58	203	204	205	45	45	45	45	45	59	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	57	45	45	45	45	45	58	56	89	45	45	45	45	45	45	59	89	45	45	45	45	107	108	109	137	110	45	45	45	54	66
70	93	206	95	105	207	206	105	113	208	206	95	105	206	105	207	115	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	93	206	95	105	207	206	105	113	208	206	95	105	206	105	207	115	209	112	103	104	96	95	114	113	210	96	96	211	103	112	104
212	89	45	117	117	45	45	213	56	89	45	117	136	45	117	214	47	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	89	45	117	117	45	45	213	56	89	45	117	136	45	117	214	47	215	216	217	218	219	220	221	56	222	220	163	120	216	217	218
49	79	45	45	45	45	45	45	223	79	45	45	45	45	45	67	68	192	193	193	193	193	193	193	193	193	193	193	193	193	193	193	194	79	45	45	45	45	45	45	223	79	45	45	45	45	45	67	68	224	108	108	110	83	90	91	59	225	90	91	107	108	108	110
