1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	3	2	2	2	3	2	2	2	3	2	2	2	3	2
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	5	5	7	8	9	5	5	5	5	5	6	5	5	5	5
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	5	5	5	5	5	5	5	10	11	12	13	5	5	5	5
5	5	5	5	5	5	5	5	5	14	15	5	5	5	5	5
16	16	16	16	16	16	16	16	17	18	19	20	16	16	16	16
21	21	21	21	21	21	21	21	22	23	24	21	21	21	21	21
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
